"Posição","Nome","Localidade","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","Unidade","Multiplicador"
"1.3.2.1.3","Federal","Araripina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Arcoverde","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Barra de Guabiraba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Barreiros","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Belém de Maria","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Belém do São Francisco","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Belo Jardim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Betânia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Bezerros","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Bodocó","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Bom Conselho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Bom Jardim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Bonito","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Brejão","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Brejinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Brejo da Madre de Deus","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Buenos Aires","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Buíque","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Cabo de Santo Agostinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Cabrobó","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Cachoeirinha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Caetés","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Calçado","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Calumbi","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Camaragibe","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Camocim de São Félix","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Camutanga","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Canhotinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Capoeiras","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Carnaíba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Carnaubeira da Penha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Carpina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Caruaru","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Casinhas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Catende","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Cedro","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Chã de Alegria","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Chã Grande","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Condado","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Correntes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Cortês","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Cumaru","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Cupira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Custódia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Dormentes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Escada","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Exu","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Feira Nova","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Fernando de Noronha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Ferreiros","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Flores","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Floresta","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Frei Miguelinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Gameleira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Garanhuns","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Glória do Goitá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Goiana","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Granito","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Gravatá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Iati","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Ibimirim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Ibirajuba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Igarassu","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Iguaracy","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Ilha de Itamaracá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Inajá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Ingazeira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Ipojuca","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Ipubi","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Itacuruba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Itaíba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Itambé","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Itapetim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Itapissuma","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Itaquitinga","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Jaboatão dos Guararapes","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Jaqueira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Jataúba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Jatobá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","João Alfredo","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Joaquim Nabuco","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Jucati","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Jupi","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Jurema","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Lagoa de Itaenga","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Lagoa do Carro","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Lagoa do Ouro","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Lagoa dos Gatos","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Lagoa Grande","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Lajedo","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Limoeiro","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Macaparana","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Machados","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Manari","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Maraial","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Mirandiba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Moreilândia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Moreno","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Nazaré da Mata","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Olinda","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Orobó","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Orocó","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Ouricuri","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Palmares","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Palmeirina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Panelas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Paranatama","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Parnamirim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Passira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Paudalho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Paulista","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Pedra","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Pesqueira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Petrolândia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Petrolina","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Poção","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Pombos","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Primavera","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Quipapá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Quixaba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Recife","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Riacho das Almas","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Ribeirão","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Rio Formoso","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Sairé","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Salgadinho","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Salgueiro","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Saloá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Sanharó","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Santa Cruz","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Santa Cruz da Baixa Verde","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Santa Cruz do Capibaribe","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Santa Filomena","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Santa Maria da Boa Vista","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Santa Maria do Cambucá","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Santa Terezinha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","São Benedito do Sul","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","São Bento do Una","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","São Caitano","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","São João","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","São Joaquim do Monte","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","São José da Coroa Grande","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","São José do Belmonte","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","São José do Egito","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","São Lourenço da Mata","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","São Vicente Férrer","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Serra Talhada","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Serrita","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Sertânia","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Sirinhaém","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Solidão","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Surubim","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Tabira","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Tacaimbó","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Tacaratu","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Tamandaré","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Taquaritinga do Norte","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Terezinha","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Terra Nova","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Timbaúba","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Toritama","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Tracunhaém","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Trindade","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Triunfo","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Tupanatinga","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Tuparetama","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Venturosa","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Verdejante","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
"1.3.2.1.3","Federal","Vertente do Lério","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","escolas",1
